Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
Uzbekistan,UZB,1986,41.819,4.509,136.48,77.8774337768555,,,73.4955218,61.324835,,,,,,,,,,69.184,63.139,0.970920026302338,,,,,,,66.1615,Central Asia,Asia
Uzbekistan,UZB,1987,42.813,4.5,137.372,,,,73.646367,61.827227,,,,,,,,,,69.296,63.332,,,,,,,,66.31400000000001,Central Asia,Asia
Uzbekistan,UZB,1988,46.4196,4.28,138.751,,,,73.531612,61.3703114,,,,,,,,,,69.367,63.438,,,,,,,,66.4025,Central Asia,Asia
Uzbekistan,UZB,1989,50.0262,4.179,140.13,77.9239807128906,,,73.416857,60.9133958,,,,,,,,,,69.402,63.462,0.99083000421524,,,,,,,66.432,Central Asia,Asia
Uzbekistan,UZB,1990,53.6328,4.072,141.509,78.3098602294922,,,73.302102,60.4564802,,,,,,,,34.91,54.36,69.411,63.421,0.994859993457794,,,,,,,66.416,Central Asia,Asia
Uzbekistan,UZB,1991,57.2394,4.199,142.888,79.5680465698242,,,73.187347,59.9995646,,,,,,,,34.99,54.32,69.408,63.341,0.987559974193573,,,2.01,1.82,37.9200000762939,31.9100008010864,66.3745,Central Asia,Asia
Uzbekistan,UZB,1992,60.846,4.004,144.267,79.6029586791992,,,73.072592,59.542649,,,,,,,,35.87,54.74,69.408,63.259,0.991999983787537,,,3.06,2.78,38.5,33.6900005340577,66.3335,Central Asia,Asia
Uzbekistan,UZB,1993,57.089,3.8,144.118,79.5963973999023,,,73.1656124,59.677488,,,,,,,,36.19,54.93,69.427,63.204,1.00300002098083,,,5.47,4.48,39.939998626709,34.9600000381469,66.3155,Central Asia,Asia
Uzbekistan,UZB,1994,53.332,3.537,143.969,80.3108978271484,,,73.2586328,59.812327,,,,,,,,36.66,55.17,69.474,63.192,0.987309992313385,,,8.36,6.51,41.1099987030029,36.8200006484986,66.333,Central Asia,Asia
Uzbekistan,UZB,1995,49.575,3.596,143.819,80.5418090820313,,,73.3516532,59.947166,,,,,,,,36.81,55.24,69.556,63.232,0.963769972324371,,,9.1,6.84,42.8799991607666,38.5600004196167,66.394,Central Asia,Asia
Uzbekistan,UZB,1996,45.818,3.32,143.67,80.4194030761719,,,73.4446736,60.082005,,,,,,,,36.79,55.23,69.675,63.322,0.966040015220642,,,12.74,9.17,44.7899990081787,40.1300001144409,66.4985,Central Asia,Asia
Uzbekistan,UZB,1997,42.061,3.082,143.52,83.7309875488281,,,73.537694,60.216844,,,,,,,,36.53,55.09,69.825,63.447,0.995029985904694,,,13.06,9.29,46.4899997711182,41.1700000762939,66.636,Central Asia,Asia
Uzbekistan,UZB,1998,37.3172,2.815,142.326,85.1719589233398,,,73.8359748,60.507083,,,44.7,49.1,4.0,87.0,,36.29,54.94,69.999,63.595,0.994660019874573,,,16.06,11.24,47.5699996948243,42.4099998474121,66.797,Central Asia,Asia
Uzbekistan,UZB,1999,32.5734,2.72,141.132,83.7488403320313,86.2675476074219,87.6511383056641,74.1342556,60.797322,86.2675476074219,87.6511383056641,,,,,,36.02,54.76,70.195,63.765,1.00247001647949,0.991530001163483,98.4210014343262,16.04,11.26,48.3699989318848,43.3799991607666,66.97999999999999,Central Asia,Asia
Uzbekistan,UZB,2000,27.8296,2.58,139.938,83.4094314575195,86.7026290893555,89.496940612793,74.4325364,61.087561,86.7026290893555,89.496940612793,36.1,43.7,7.1,96.4,,35.83,54.61,70.41,63.956,1.00406002998352,0.98293000459671,96.8779981136322,14.5,10.23,49.2399997711181,44.1099996566773,67.18299999999999,Central Asia,Asia
Uzbekistan,UZB,2001,23.0858,2.46,138.743,85.1269073486328,,,74.7308172,61.3778,,,,,,,,35.64,54.49,70.644,64.17,1.00378000736237,,,13.07,9.26,49.8600006103515,44.7700004577636,67.40700000000001,Central Asia,Asia
Uzbekistan,UZB,2002,18.342,2.52,137.549,84.4028930664063,,,75.029098,61.668039,,,33.0,42.0,8.2,96.1,,35.48,54.37,70.894,64.408,0.999119997024536,,,11.81,8.43,50.3500003814697,45.3000001907349,67.65100000000001,Central Asia,Asia
Uzbekistan,UZB,2003,18.295,2.36,135.288,84.6371383666992,95.7660369873047,99.4401016235352,75.3953392,62.1703906,95.7660369873047,99.4401016235352,35.3,43.4,7.4,96.4,,35.32,54.28,71.152,64.669,1.01289999485016,0.981280028820038,96.3050007820129,10.54,7.58,50.8600025177002,45.6799983978272,67.9105,Central Asia,Asia
Uzbekistan,UZB,2004,18.248,2.46,133.027,83.6912689208984,95.7768478393555,99.8374481201172,75.7615804,62.6727422,95.7768478393555,99.8374481201172,,,,,,34.99,54.13,71.41,64.951,1.00294995307922,0.974910020828247,95.9330022335052,9.36,6.67,50.9600009918213,45.5299997329712,68.1805,Central Asia,Asia
Uzbekistan,UZB,2005,18.201,2.36,130.766,84.4533920288086,87.5345306396484,90.1986999511719,76.1278216,63.1750938,87.5345306396484,90.1986999511719,,,,,,34.73,54.05,71.655,65.252,0.998730003833771,0.979789972305298,97.04599976539609,8.15,5.86,50.7600002288819,45.2399988174439,68.45349999999999,Central Asia,Asia
Uzbekistan,UZB,2006,18.154,2.39,128.505,85.6488723754883,87.6290664672852,89.5204010009766,76.4940628,63.6774454,87.6290664672852,89.5204010009766,,,,,,34.48,54.04,71.875,65.57,0.994930028915405,0.984019994735718,97.886997461319,6.97,5.05,50.25,44.7800006866455,68.7225,Central Asia,Asia
Uzbekistan,UZB,2007,18.107,2.554,126.244,84.9303970336914,89.2348098754883,89.9792022705078,76.860304,64.179797,89.2348098754883,89.9792022705078,,,,,,34.15,54.0,72.065,65.902,0.987469971179962,0.990320026874542,99.1729974746704,5.93,4.31,49.1699981689453,44.0099992752075,68.98349999999999,Central Asia,Asia
Uzbekistan,UZB,2008,19.2436,2.637,123.117,84.9275817871094,88.0756912231445,88.3343887329102,77.404225,65.1232934,88.0756912231445,88.3343887329102,,,,,,33.88,54.01,72.224,66.243,0.988669991493225,0.994419991970062,99.7070014476776,5.81,4.23,47.9899988174439,43.020001411438,69.23349999999999,Central Asia,Asia
Uzbekistan,UZB,2009,20.3802,2.53,119.99,89.1512222290039,89.6926879882813,89.2635498046875,77.948146,66.0667898,89.6926879882813,89.2635498046875,,,,,,33.7,54.09,72.354,66.59,0.986739993095398,0.999260008335114,100.480997562408,5.94,4.33,46.6899995803833,41.9400005340577,69.47200000000001,Central Asia,Asia
Uzbekistan,UZB,2010,21.5168,2.342,116.863,90.4994506835938,89.8993606567383,89.8444900512695,78.492067,67.0102862,89.8993606567383,89.8444900512695,,,,,,33.63,54.27,72.465,66.943,0.982640027999878,0.995100021362305,100.060999393463,6.41,4.68,45.5799999237061,40.9000005722046,69.70400000000001,Central Asia,Asia
Uzbekistan,UZB,2011,22.6534,2.236,113.735,86.8244018554688,89.8812713623047,90.5345230102539,79.035988,67.9537826,89.8812713623047,90.5345230102539,,,,,,33.56,54.49,72.57,67.301,0.97978001832962,0.988789975643158,99.2780029773712,4.82,5.12,44.4100008010864,40.1900005340576,69.93549999999999,Central Asia,Asia
Uzbekistan,UZB,2012,23.79,2.193,110.608,85.9764175415039,91.7640075683594,92.3856811523438,79.579909,68.897279,91.7640075683594,92.3856811523438,,,,,15.0,33.45,54.72,72.685,67.665,0.981299996376038,0.989549994468689,99.3269979953766,4.72,5.02,43.4299993515014,39.6000003814698,70.17500000000001,Central Asia,Asia
Uzbekistan,UZB,2013,23.79,2.35,108.856,86.3704223632813,91.3545227050781,92.2156982421875,79.8872728,69.4083252,91.3545227050781,92.2156982421875,,,,,14.1,33.33,54.96,72.818,68.028,0.982749998569489,0.98811000585556,99.06600117683409,4.72,5.02,42.2299995422364,38.9600000381469,70.423,Central Asia,Asia
Uzbekistan,UZB,2014,23.79,2.457,107.103,86.8157501220703,91.4748306274414,92.5238265991211,80.1946366,69.9193714,91.4748306274414,92.5238265991211,,,,,,33.22,55.14,72.973,68.382,0.98430997133255,0.987169981002808,98.86599779129031,4.92,5.22,41.0300006866455,38.1900000572204,70.67750000000001,Central Asia,Asia
Uzbekistan,UZB,2015,23.79,2.491,105.351,90.139892578125,91.2884521484375,92.3792114257813,80.5020004,70.4304176,91.2884521484375,92.3792114257813,,,,,,33.04,55.2,73.145,68.712,0.985639989376068,0.987200021743774,98.8189995288849,5.02,5.32,39.5999994277955,37.329999923706,70.9285,Central Asia,Asia
Uzbekistan,UZB,2016,23.79,2.455,103.598,90.765022277832,92.0071487426758,93.1801834106445,80.8093642,70.9414638,92.0071487426758,93.1801834106445,,,,,,32.9,55.2,73.328,69.004,0.986039996147156,0.98676997423172,98.7410008907318,5.02,5.32,38.1299991607666,36.4999995231628,71.166,Central Asia,Asia
Uzbekistan,UZB,2017,23.79,2.419,101.845,90.5794525146484,92.7364273071289,93.9100723266602,81.116728,71.45251,92.7364273071289,93.9100723266602,,,,,,32.78,55.14,73.508,69.25,0.985339999198914,0.986500024795532,98.7500011920929,5.56,5.96,37.039999961853,35.6199994087219,71.37899999999999,Central Asia,Asia
Uzbekistan,UZB,2018,24.2094,2.604,100.911,91.6887283325195,94.5530319213867,95.4037170410156,81.3049222,71.5938464,94.5530319213867,95.4037170410156,,,,,,32.56,54.92,73.676,69.445,0.985050022602081,0.988600015640259,99.1079986095428,5.55,5.82,35.6900005340576,34.8399991989136,71.56049999999999,Central Asia,Asia
Uzbekistan,UZB,2019,24.6288,2.785,99.977,91.2980194091797,97.1457901000977,97.6792373657227,81.4931164,71.7351828,97.1457901000977,97.6792373657227,,,,,,32.26,54.57,73.829,69.592,0.98769998550415,0.991859972476959,99.4539976119995,5.49,5.75,34.0900011062622,34.0899991989135,71.7105,Central Asia,Asia
Uzbekistan,UZB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Asia,Asia
Vanuatu,VUT,1960,107.8976,7.197,377.236,,,,42.8215866,36.5612154,,,,,,,,,,49.962,48.091,,,,,,,,49.0265,Oceania,Oceania
Vanuatu,VUT,1961,106.8398,7.12,370.656,,,,43.5363878,37.3316182,,,,,,,,,,50.483,48.611,,,,,,,,49.547,Oceania,Oceania
Vanuatu,VUT,1962,105.782,7.033,364.076,,,,44.251189,38.102021,,,,,,,,,,51.026,49.131,,,,,,,,50.078500000000005,Oceania,Oceania
Vanuatu,VUT,1963,103.6722,6.938,358.259,,,,45.1737122,38.7954054,,,,,,,,,,51.594,49.65,,,,,,,,50.622,Oceania,Oceania
Vanuatu,VUT,1964,101.5624,6.836,352.441,,,,46.0962354,39.4887898,,,,,,,,,,52.186,50.17,,,,,,,,51.178,Oceania,Oceania
Vanuatu,VUT,1965,99.4526,6.73,346.624,,,,47.0187586,40.1821742,,,,,,,,,,52.796,50.694,,,,,,,,51.745000000000005,Oceania,Oceania
Vanuatu,VUT,1966,97.3428,6.626,340.806,,,,47.9412818,40.8755586,,,,,,,,,,53.411,51.225,,,,,,,,52.318,Oceania,Oceania
Vanuatu,VUT,1967,95.233,6.526,334.988,,,,48.863805,41.568943,,,,,,,,,,54.019,51.765,,,,,,,,52.891999999999996,Oceania,Oceania
Vanuatu,VUT,1968,93.4508,6.433,328.467,,,,49.6619318,42.4149776,,,,,,,,,,54.612,52.315,,,,,,,,53.463499999999996,Oceania,Oceania
Vanuatu,VUT,1969,91.6686,6.348,321.946,,,,50.4600586,43.2610122,,,,,,,,,,55.186,52.872,,,,,,,,54.028999999999996,Oceania,Oceania
Vanuatu,VUT,1970,89.8864,6.272,315.425,29.4344501495361,5.20522022247314,6.27685022354126,51.2581854,44.1070468,5.20522022247314,6.27685022354126,,,,,,,,55.743,53.434,0.84060001373291,0.858139991760254,82.9270005226135,,,,,54.588499999999996,Oceania,Oceania
Vanuatu,VUT,1971,88.1042,6.202,308.903,30.9462890625,5.61171007156372,6.76108980178833,52.0563122,44.9530814,5.61171007156372,6.76108980178833,,,,,,,,56.289,53.994,0.901639997959137,0.912930011749268,82.9999983310699,,,,,55.1415,Oceania,Oceania
Vanuatu,VUT,1972,86.322,6.134,302.382,30.886079788208,5.75445985794067,7.51675987243652,52.854439,45.799116,5.75445985794067,7.51675987243652,,,,,,,,56.832,54.549,0.91473001241684,0.917010009288788,76.5550017356873,,,,,55.6905,Oceania,Oceania
Vanuatu,VUT,1973,86.9564,6.067,295.881,31.190149307251,5.93894004821777,8.23499965667725,53.7929874,46.6278224,5.93894004821777,8.23499965667725,,,,,,,,57.381,55.096,0.911490023136139,0.907670021057129,72.1180021762848,,,,,56.2385,Oceania,Oceania
Vanuatu,VUT,1974,87.5908,5.999,289.38,31.5724792480469,6.70780992507935,9.48009014129639,54.7315358,47.4565288,6.70780992507935,9.48009014129639,,,,,,,,57.937,55.634,0.898429989814758,0.891889989376068,70.7570016384125,,,,,56.7855,Oceania,Oceania
Vanuatu,VUT,1975,88.2252,5.929,282.879,,8.20856952667236,9.91783046722412,55.6700842,48.2852352,8.20856952667236,9.91783046722412,,,,,,,,58.503,56.167,0.905279994010925,0.90692001581192,82.76600241661069,,,,,57.335,Oceania,Oceania
Vanuatu,VUT,1976,88.8596,5.858,276.378,,9.16541957855225,11.5919599533081,56.6086326,49.1139416,9.16541957855225,11.5919599533081,,,,,,,,59.08,56.7,0.898649990558624,0.894630014896393,79.0669977664948,,,,,57.89,Oceania,Oceania
Vanuatu,VUT,1977,89.494,5.787,269.877,,10.6577100753784,13.272629737854,57.547181,49.942648,10.6577100753784,13.272629737854,,,,,,,,59.665,57.238,0.898239970207214,0.891340017318726,80.29800057411191,,,,,58.451499999999996,Oceania,Oceania
Vanuatu,VUT,1978,88.32,5.716,263.391,,11.0270099639893,13.9241800308228,58.4827752,50.8338242,11.0270099639893,13.9241800308228,,,,,,,,60.251,57.783,0.910860002040863,0.898620009422302,79.1930019855499,,,,,59.016999999999996,Oceania,Oceania
Vanuatu,VUT,1979,87.146,5.645,256.905,,,,59.4183694,51.7250004,,,,,,,,,,60.834,58.336,0.910669982433319,,,,,,,59.585,Oceania,Oceania
Vanuatu,VUT,1980,85.972,5.575,250.419,,11.2648000717163,13.9006795883179,60.3539636,52.6161766,11.2648000717163,13.9006795883179,,,,,,,,61.409,58.896,0.942089974880219,0.92688000202179,81.0379981994629,,,,,60.1525,Oceania,Oceania
Vanuatu,VUT,1981,84.798,5.503,243.934,39.2193298339844,10.9533700942993,14.4534702301025,61.2895578,53.5073528,10.9533700942993,14.4534702301025,,,,,,,,61.971,59.46,0.940419971942902,0.919160008430481,75.7839977741241,,,,,60.7155,Oceania,Oceania
Vanuatu,VUT,1982,83.624,5.43,237.448,,,,62.225152,54.398529,,,,,,,,,,62.516,60.022,,,,,,,,61.269,Oceania,Oceania
Vanuatu,VUT,1983,82.4324,5.356,233.796,,11.6363201141357,17.4503803253174,62.9888742,55.2679624,11.6363201141357,17.4503803253174,,,,,,,,63.039,60.577,,,66.6819989681244,,,,,61.808,Oceania,Oceania
Vanuatu,VUT,1984,81.2408,5.282,230.145,,,,63.7525964,56.1373958,,,,,,,,,,63.536,61.117,,,,,,,,62.326499999999996,Oceania,Oceania
Vanuatu,VUT,1985,80.0492,5.209,226.493,,,,64.5163186,57.0068292,,,,,,,,,,64.003,61.637,,,,,,,,62.82,Oceania,Oceania
Vanuatu,VUT,1986,78.8576,5.141,222.841,,,,65.2800408,57.8762626,,,,,,,,,,64.436,62.132,,,,,,,,63.284000000000006,Oceania,Oceania
Vanuatu,VUT,1987,77.666,5.078,219.189,,,,66.043763,58.745696,,,,,,,,,,64.837,62.599,,,,,,,,63.718,Oceania,Oceania
Vanuatu,VUT,1988,76.0972,5.022,214.537,,,,66.6271572,59.459125,,,,,,,,,,65.209,63.036,,,,,,,,64.1225,Oceania,Oceania
Vanuatu,VUT,1989,74.5284,4.971,209.885,37.6288681030273,,,67.2105514,60.172554,,,,,,,,,,65.554,63.44,0.944480001926422,,,,,,,64.497,Oceania,Oceania
Vanuatu,VUT,1990,72.9596,4.926,205.232,,,,67.7939456,60.885983,,,,,,,,51.09,61.24,65.879,63.81,0.976109981536865,,,,,,,64.84450000000001,Oceania,Oceania
Vanuatu,VUT,1991,71.3908,4.883,200.58,40.276180267334,15.8353900909424,19.5000400543213,68.3773398,61.599412,15.8353900909424,19.5000400543213,,,,,,51.01,61.19,66.187,64.144,0.956520020961761,0.930610001087189,81.207001209259,4.91,4.2,84.2500011920929,70.2700023651124,65.16550000000001,Oceania,Oceania
Vanuatu,VUT,1992,69.822,4.841,195.928,,,,68.960734,62.312841,,,,,,,,51.03,61.21,66.484,64.446,0.956369996070862,,,4.98,4.26,84.1200029850006,70.2299981117248,65.465,Oceania,Oceania
Vanuatu,VUT,1993,68.2506,4.798,190.955,,,,69.5727328,62.8516508,,,,,,,,51.31,61.39,66.775,64.719,0.967100024223328,,,5.07,4.39,84.0799977779388,70.3699998855591,65.747,Oceania,Oceania
Vanuatu,VUT,1994,66.6792,4.754,185.982,,,,70.1847316,63.3904606,,,,,,,,50.36,60.6,67.063,64.968,0.968869984149933,,,5.3,4.28,83.5499968528748,69.6899976730346,66.0155,Oceania,Oceania
Vanuatu,VUT,1995,65.1078,4.708,181.009,,,,70.7967304,63.9292704,,,,,,,,50.51,60.67,67.35,65.198,,,,5.11,4.41,83.440003156662,69.7599964141845,66.274,Oceania,Oceania
Vanuatu,VUT,1996,63.5364,4.662,176.036,,,,71.4087292,64.4680802,,,,,,,,50.4,60.62,67.636,65.416,,,,5.14,4.39,83.1899988651276,69.6400008201599,66.526,Oceania,Oceania
Vanuatu,VUT,1997,61.965,4.616,171.063,,,,72.020728,65.00689,,,,,,,,49.89,60.26,67.919,65.624,0.975780010223389,,,5.19,4.34,82.730003118515,69.2299976348877,66.7715,Oceania,Oceania
Vanuatu,VUT,1998,61.292,4.573,166.53,47.1428604125977,,,72.569036,65.5007726,,,,,,,,49.47,59.98,68.197,65.826,0.980970025062561,,,5.11,4.4,82.1799991130829,68.7399973869324,67.0115,Oceania,Oceania
Vanuatu,VUT,1999,60.619,4.531,161.998,49.1907081604004,28.2542095184326,32.2159118652344,73.117344,65.9946552,28.2542095184326,32.2159118652344,,,,,,49.69,60.2,68.468,66.024,0.976880013942719,0.952939987182617,87.703001499176,5.14,4.45,81.9500002861023,68.9200038909912,67.24600000000001,Oceania,Oceania
Vanuatu,VUT,2000,59.946,4.492,157.466,50.3792686462402,37.0248603820801,32.4407806396484,73.665652,66.4885378,37.0248603820801,32.4407806396484,,,,,,49.16,59.84,68.73,66.217,0.973909974098206,1.00726997852325,114.13099765777599,5.24,4.32,80.9599993228912,68.1499996185302,67.4735,Oceania,Oceania
Vanuatu,VUT,2001,59.273,4.454,152.933,50.8783302307129,34.0505905151367,37.2932891845703,74.21396,66.9824204,34.0505905151367,37.2932891845703,,,,,,50.13,60.69,68.983,66.403,0.985450029373169,0.966120004653931,91.30499958992,5.01,4.45,81.3700013160705,69.3599987030029,67.69300000000001,Oceania,Oceania
Vanuatu,VUT,2002,58.6,4.416,148.401,53.6555099487305,38.3798789978027,40.6425094604492,74.762268,67.476303,38.3798789978027,40.6425094604492,,,,,,51.43,61.8,69.225,66.577,0.991850018501282,0.97800999879837,94.4329977035522,5.02,4.52,82.1299970149994,71.2200031280518,67.901,Oceania,Oceania
Vanuatu,VUT,2003,57.9142,4.378,144.544,53.1422309875488,36.7255210876465,43.7274894714355,75.2501762,67.8679682,36.7255210876465,43.7274894714355,,,,,,51.34,61.83,69.456,66.737,0.99278998374939,0.951650023460388,83.98699760437009,5.24,4.36,81.5500023365021,70.9299974441529,68.09649999999999,Oceania,Oceania
Vanuatu,VUT,2004,57.2284,4.34,140.688,53.6723213195801,39.5384483337402,45.7546005249023,75.7380844,68.2596334,39.5384483337402,45.7546005249023,,,,,,51.27,61.84,69.675,66.885,0.980319976806641,0.947950005531311,86.4139974117279,5.21,4.29,80.9100017547608,70.6399970054627,68.28,Oceania,Oceania
Vanuatu,VUT,2005,56.5426,4.301,136.831,,,,76.2259926,68.6512986,,,,,,,,50.94,61.63,69.883,67.02,0.974590003490448,,,5.16,4.19,79.9300012588501,69.9199981689453,68.4515,Oceania,Oceania
Vanuatu,VUT,2006,55.8568,4.261,132.974,,,,76.7139008,69.0429638,,,,,,,,50.05,61.1,70.079,67.146,0.984070003032684,,,5.1,4.0,78.4000008106231,68.4399983882904,68.6125,Oceania,Oceania
Vanuatu,VUT,2007,55.171,4.221,129.118,54.6482391357422,,,77.201809,69.434629,,,,,,,,49.72,61.0,70.264,67.267,0.977249979972839,,,4.91,3.94,77.4200029373169,68.1199994087219,68.7655,Oceania,Oceania
Vanuatu,VUT,2008,54.6456,4.18,125.827,,,,77.5959558,69.8064104,,,,,,,,49.36,60.87,70.44,67.386,1.00014996528625,,,4.91,3.84,76.2900013923645,67.6800017356873,68.913,Oceania,Oceania
Vanuatu,VUT,2009,54.1202,4.14,122.537,,,,77.9901026,70.1781918,,,,,,,,49.54,61.11,70.609,67.507,0.987879991531372,,,5.15,4.11,75.5599994659424,67.6700010299682,69.05799999999999,Oceania,Oceania
Vanuatu,VUT,2010,53.5948,4.1,119.247,53.9098892211914,59.4682388305664,59.5942802429199,78.3842494,70.5499732,59.4682388305664,59.5942802429199,37.6,44.8,6.7,72.4,12.7,49.95,61.36,70.771,67.634,0.990580022335052,0.984220027923584,99.78899955749509,1.57,2.07,74.9399991035462,65.2999999523163,69.2025,Oceania,Oceania
Vanuatu,VUT,2011,53.0694,4.06,115.957,,,,78.7783962,70.9217546,,,,,,,,50.0,61.09,70.926,67.769,,,,1.54,2.09,74.3299975395203,65.1399984359741,69.3475,Oceania,Oceania
Vanuatu,VUT,2012,52.544,4.019,112.667,,,,79.172543,71.293536,,,,,,,,50.0,60.75,71.078,67.913,,,,1.54,2.09,74.0200023651124,65.3099994659424,69.49549999999999,Oceania,Oceania
Vanuatu,VUT,2013,51.9226,3.979,110.339,55.6301689147949,,,79.4807068,71.6628554,,,,,,,,50.09,60.56,71.226,68.064,0.967509984970093,,,1.55,2.09,73.5299997329712,65.2300009727478,69.645,Oceania,Oceania
Vanuatu,VUT,2014,51.3012,3.939,108.011,,,,79.7888706,72.0321748,,,,,,,,50.27,60.59,71.373,68.222,,,,1.53,2.06,73.1399998664856,65.380001783371,69.7975,Oceania,Oceania
Vanuatu,VUT,2015,50.6798,3.898,105.683,57.2585296630859,54.9492492675781,53.509349822998,80.0970344,72.4014942,54.9492492675781,53.509349822998,,,,,,50.82,61.02,71.522,68.383,0.973699986934662,0.987929999828339,102.690994739532,1.51,2.04,73.0300030708313,66.1000001430512,69.9525,Oceania,Oceania
Vanuatu,VUT,2016,50.0584,3.859,103.355,,,,80.4051982,72.7708136,,,,,,,,50.64,60.85,71.674,68.544,,,,1.51,2.0,72.4800014495849,66.0400011539459,70.10900000000001,Oceania,Oceania
Vanuatu,VUT,2017,49.437,3.82,101.027,,,,80.713362,73.140133,,,,,,,,50.23,60.59,71.83,68.699,,,,1.49,1.95,71.7300004959107,65.7299984693527,70.2645,Oceania,Oceania
Vanuatu,VUT,2018,48.9082,3.782,102.42,,,,80.9892004,73.3594752,,,,,,,,49.99,60.51,71.99,68.847,,,,1.45,1.92,71.2099962234497,65.7300021648407,70.4185,Oceania,Oceania
Vanuatu,VUT,2019,48.3794,3.744,100.994,,,,81.2650388,73.5788174,,,,,,,,49.7,60.39,72.154,68.985,,,,1.42,1.9,70.6599979400634,65.6699985265732,70.5695,Oceania,Oceania
Vanuatu,VUT,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Oceania
"Venezuela, RB",VEN,1960,131.216,6.358,250.124,,,,58.7074612,52.3523332,,,,,,,,,,61.585,58.226,,,,,,,,59.9055,South America,South America
"Venezuela, RB",VEN,1961,130.356,6.298,243.292,,,,59.6935856,53.2019426,,,,,,,,,,62.173,58.734,,,,,,,,60.453500000000005,South America,South America
"Venezuela, RB",VEN,1962,129.496,6.231,236.46,,,,60.67971,54.051552,,,,,,,,,,62.756,59.219,,,,,,,,60.9875,South America,South America
"Venezuela, RB",VEN,1963,127.7648,6.155,229.642,,,,61.677992,54.7028186,,,,,,,,,,63.335,59.678,,,,,,,,61.5065,South America,South America
